datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-24 13:00:00,472.99999999999994,412.68733340501785
2023-01-24 14:00:00,532.0,413.47027719020844
2023-01-24 15:00:00,552.0,407.4443537592888
2023-01-24 16:00:00,462.0,407.4947170615196
2023-01-24 17:00:00,379.0,389.6501768231392
2023-01-24 18:00:00,303.0,370.9370694756508
2023-01-24 19:00:00,302.0,331.2472184896469
2023-01-24 20:00:00,335.0,317.53361105918884
2023-01-24 21:00:00,331.0,324.13500088453293
2023-01-24 22:00:00,308.0,316.37259989976883
2023-01-24 23:00:00,324.0,320.4272454380989
2023-01-25 00:00:00,353.0,323.18038219213486
2023-01-25 01:00:00,413.99999999999994,324.7539498806
2023-01-25 02:00:00,384.0,317.694122672081
2023-01-25 03:00:00,282.0,315.2352572083473
2023-01-25 04:00:00,272.0,314.13174700737
2023-01-25 05:00:00,395.0,316.57602310180664
2023-01-25 06:00:00,264.0,318.16529363393784
2023-01-25 07:00:00,320.0,328.8661249279976
2023-01-25 08:00:00,416.0,349.9818244576454
2023-01-25 09:00:00,446.99999999999994,368.8059651851654
2023-01-25 10:00:00,459.99999999999994,397.36341363191605
2023-01-25 11:00:00,521.0,416.80467611551285
2023-01-25 12:00:00,451.0,415.39627379179
2023-01-25 13:00:00,456.0,405.22679817676544
2023-01-25 14:00:00,462.0,410.28799599409103
2023-01-25 15:00:00,462.0,424.4525034427643
2023-01-25 16:00:00,373.0,428.12260061502457
2023-01-25 17:00:00,412.0,419.11850440502167
2023-01-25 18:00:00,280.0,389.17877745628357
2023-01-25 19:00:00,306.0,357.18734550476074
2023-01-25 20:00:00,309.0,336.183336019516
2023-01-25 21:00:00,320.0,319.97486078739166
2023-01-25 22:00:00,320.0,312.54984253644943
2023-01-25 23:00:00,367.0,312.04275488853455
2023-01-26 00:00:00,386.0,316.6050305366516
2023-01-26 01:00:00,313.0,327.0126754641533
2023-01-26 02:00:00,234.0,339.32758778333664
2023-01-26 03:00:00,256.0,335.4934101700783
2023-01-26 04:00:00,276.0,331.2281752228737
2023-01-26 05:00:00,382.0,339.85865795612335
2023-01-26 06:00:00,372.0,330.39872246980667
2023-01-26 07:00:00,394.0,335.18237966299057
2023-01-26 08:00:00,498.99999999999994,361.8378425836563
2023-01-26 09:00:00,446.99999999999994,414.5510610938072
2023-01-26 10:00:00,413.99999999999994,427.4369859099388
2023-01-26 11:00:00,390.0,434.0148214697838
2023-01-26 12:00:00,420.99999999999994,417.3901637792587
2023-01-26 13:00:00,449.0,415.4461231827736
2023-01-26 14:00:00,424.0,410.0162225961685
2023-01-26 15:00:00,410.0,417.58978974819183
2023-01-26 16:00:00,395.0,400.90597516298294
2023-01-26 17:00:00,419.0,400.88327741622925
2023-01-26 18:00:00,375.0,359.77388936281204
2023-01-26 19:00:00,306.0,331.3019500374794
2023-01-26 20:00:00,310.0,307.25758451223373
2023-01-26 21:00:00,266.0,302.52740263938904
2023-01-26 22:00:00,303.0,303.8878970146179
2023-01-26 23:00:00,314.0,311.0330049395561
2023-01-27 00:00:00,358.0,320.0833817124367
2023-01-27 01:00:00,376.0,322.42330527305603
2023-01-27 02:00:00,324.0,316.77407878637314
2023-01-27 03:00:00,294.0,314.9782444834709
2023-01-27 04:00:00,308.0,313.57555228471756
2023-01-27 05:00:00,307.0,318.22787660360336
2023-01-27 06:00:00,311.0,330.5638021826744
2023-01-27 07:00:00,370.0,352.97384428977966
2023-01-27 08:00:00,409.0,398.5556591749191
2023-01-27 09:00:00,456.0,399.2741641998291
2023-01-27 10:00:00,531.0,395.8327004313469
2023-01-27 11:00:00,525.0,389.9276032447815
2023-01-27 12:00:00,509.0,386.3942064642906
2023-01-27 13:00:00,444.0,390.31809014081955
2023-01-27 14:00:00,458.99999999999994,394.66378074884415
2023-01-27 15:00:00,436.0,397.32349985837936
2023-01-27 16:00:00,360.0,396.79123055934906
2023-01-27 17:00:00,396.0,389.4320785999298
2023-01-27 18:00:00,286.0,364.1147263646126
2023-01-27 19:00:00,337.0,320.40397667884827
2023-01-27 20:00:00,368.0,307.89717561006546
2023-01-27 21:00:00,243.0,307.0510778427124
2023-01-27 22:00:00,270.0,310.2528591156006
2023-01-27 23:00:00,364.0,313.7254716157913
2023-01-28 00:00:00,346.0,319.173787355423
2023-01-28 01:00:00,261.0,327.7584177851677
2023-01-28 02:00:00,316.0,330.8349474668503
2023-01-28 03:00:00,307.0,327.6414744257927
2023-01-28 04:00:00,305.0,325.7463124990463
2023-01-28 05:00:00,284.0,322.965738594532
2023-01-28 06:00:00,410.0,324.7853270173073
2023-01-28 07:00:00,336.0,343.0092479586601
2023-01-28 08:00:00,408.0,365.7240679860115
2023-01-28 09:00:00,364.0,392.95882308483124
2023-01-28 10:00:00,406.0,421.7981804013252
2023-01-28 11:00:00,297.0,428.26089984178543
2023-01-28 12:00:00,320.0,431.01503586769104
2023-01-28 13:00:00,353.0,418.81578212976456
2023-01-28 14:00:00,298.0,417.6819511651993
2023-01-28 15:00:00,256.0,416.5121749639511
2023-01-28 16:00:00,332.0,400.1647152900696
2023-01-28 17:00:00,368.0,397.18071818351746
2023-01-28 18:00:00,292.0,355.01709830760956
2023-01-28 19:00:00,224.0,338.7913784980774
2023-01-28 20:00:00,298.0,327.0061659216881
2023-01-28 21:00:00,291.0,303.4883881211281
2023-01-28 22:00:00,333.0,306.17711466550827
2023-01-28 23:00:00,332.0,311.80592745542526
2023-01-29 00:00:00,338.0,315.98993587493896
2023-01-29 01:00:00,304.0,316.1409686803818
2023-01-29 02:00:00,356.0,320.5105847120285
2023-01-29 03:00:00,299.0,324.239581823349
2023-01-29 04:00:00,305.0,326.17542839050293
2023-01-29 05:00:00,295.0,324.2678183913231
2023-01-29 06:00:00,353.0,339.11194491386414
2023-01-29 07:00:00,371.0,338.48628652095795
2023-01-29 08:00:00,363.0,363.4140369296074
2023-01-29 09:00:00,313.0,375.88503551483154
2023-01-29 10:00:00,400.0,398.62746399641037
2023-01-29 11:00:00,381.0,375.4843845963478
2023-01-29 12:00:00,356.0,372.47060918807983
2023-01-29 13:00:00,380.0,363.3423177599907
2023-01-29 14:00:00,357.0,345.1932851076126
2023-01-29 15:00:00,361.0,335.78588277101517
2023-01-29 16:00:00,331.0,337.0119893550873
2023-01-29 17:00:00,338.0,331.75422048568726
2023-01-29 18:00:00,312.0,310.01600313186646
2023-01-29 19:00:00,294.0,289.8182632923126
2023-01-29 20:00:00,318.0,292.98381382226944
2023-01-29 21:00:00,372.0,292.64164885878563
2023-01-29 22:00:00,326.0,296.6682862341404
2023-01-29 23:00:00,330.0,299.9486531019211
2023-01-30 00:00:00,328.0,304.1034542322159
2023-01-30 01:00:00,329.0,304.965254843235
2023-01-30 02:00:00,403.0,311.8150351047516
2023-01-30 03:00:00,296.0,309.14657950401306
2023-01-30 04:00:00,308.0,308.41848146915436
2023-01-30 05:00:00,374.0,308.36771845817566
2023-01-30 06:00:00,278.0,322.62438732385635
2023-01-30 07:00:00,342.0,341.1387537717819
2023-01-30 08:00:00,507.0,358.5705376267433
2023-01-30 09:00:00,519.0,357.3254163265228
2023-01-30 10:00:00,451.0,382.2509112358093
2023-01-30 11:00:00,402.0,366.7976285815239
2023-01-30 12:00:00,465.0,359.05332869291306
2023-01-30 13:00:00,464.0,360.07786786556244
2023-01-30 14:00:00,458.99999999999994,358.5077833533287
2023-01-30 15:00:00,514.0,361.3188207745552
2023-01-30 16:00:00,484.0,356.5596600174904
2023-01-30 17:00:00,364.0,353.2484727501869
2023-01-30 18:00:00,370.0,336.25973749160767
2023-01-30 19:00:00,308.0,305.9248127937317
2023-01-30 20:00:00,268.0,296.2190564274788
2023-01-30 21:00:00,263.0,303.41869604587555
2023-01-30 22:00:00,230.0,303.3900026679039
2023-01-30 23:00:00,241.0,306.5964376926422
2023-01-31 00:00:00,323.0,308.63717925548553
2023-01-31 01:00:00,327.0,310.7235161662102
2023-01-31 02:00:00,312.0,322.53870689868927
2023-01-31 03:00:00,352.0,314.38162207603455
2023-01-31 04:00:00,394.0,310.8767759203911
2023-01-31 05:00:00,378.0,323.0141319036484
2023-01-31 06:00:00,342.0,315.6769924759865
2023-01-31 07:00:00,423.0,338.17645514011383
2023-01-31 08:00:00,391.0,394.18444430828094
2023-01-31 09:00:00,459.99999999999994,397.5026835799217
2023-01-31 10:00:00,567.0,386.9081462621689
2023-01-31 11:00:00,452.0,374.9654198884964
2023-01-31 12:00:00,428.0,386.9836626648903
2023-01-31 13:00:00,418.0,400.34795320034027
2023-01-31 14:00:00,428.0,413.40224105119705
2023-01-31 15:00:00,376.0,434.0908803343773
2023-01-31 16:00:00,411.0,433.7001935839653
2023-01-31 17:00:00,418.0,416.9909689426422
2023-01-31 18:00:00,399.0,395.1746370792389
2023-01-31 19:00:00,360.0,339.8032697439194
2023-01-31 20:00:00,298.0,309.1788702607155
2023-01-31 21:00:00,300.0,312.8132791519165
2023-01-31 22:00:00,329.0,311.58366084098816
2023-01-31 23:00:00,357.0,312.0256816148758
2023-02-01 00:00:00,313.0,313.4877020120621
2023-02-01 01:00:00,330.0,317.43257039785385
2023-02-01 02:00:00,369.0,317.9934759736061
2023-02-01 03:00:00,371.0,322.8997295498848
2023-02-01 04:00:00,371.0,330.73778969049454
2023-02-01 05:00:00,282.0,334.48737180233
2023-02-01 06:00:00,334.0,337.4823608994484
2023-02-01 07:00:00,435.0,372.3216034770012
2023-02-01 08:00:00,393.0,376.6527332663536
2023-02-01 09:00:00,456.0,396.0596207976341
2023-02-01 10:00:00,499.99999999999994,417.6923150420189
2023-02-01 11:00:00,522.0,409.2336785197258
2023-02-01 12:00:00,481.0,403.8696442246437
2023-02-01 13:00:00,411.0,400.3643983602524
2023-02-01 14:00:00,450.0,400.3834416270256
2023-02-01 15:00:00,484.0,396.84259313344955
2023-02-01 16:00:00,452.99999999999994,395.10897064208984
2023-02-01 17:00:00,451.0,381.70299619436264
2023-02-01 18:00:00,368.0,350.0043223500252
2023-02-01 19:00:00,287.0,322.08566558361053
2023-02-01 20:00:00,363.0,319.71319431066513
2023-02-01 21:00:00,308.0,322.6170783638954
2023-02-01 22:00:00,294.0,326.1187554001808
2023-02-01 23:00:00,358.0,332.3643187880516
2023-02-02 00:00:00,363.0,333.99564439058304
2023-02-02 01:00:00,277.0,334.9289928674698
2023-02-02 02:00:00,323.0,338.73210740089417
2023-02-02 03:00:00,369.0,340.1535573601723
2023-02-02 04:00:00,309.0,340.20243602991104
2023-02-02 05:00:00,293.0,331.8339623808861
2023-02-02 06:00:00,299.0,340.5461284518242
2023-02-02 07:00:00,368.0,368.06393444538116
2023-02-02 08:00:00,419.99999999999994,391.73971140384674
2023-02-02 09:00:00,449.0,423.22970873117447
2023-02-02 10:00:00,521.0,428.6718004345894
2023-02-02 11:00:00,457.0,435.57831078767776
2023-02-02 12:00:00,466.99999999999994,424.8132120370865
2023-02-02 13:00:00,420.99999999999994,407.7585819363594
2023-02-02 14:00:00,354.0,409.07636457681656
2023-02-02 15:00:00,487.99999999999994,414.01345282793045
2023-02-02 16:00:00,438.0,409.9157243967056
2023-02-02 17:00:00,398.0,400.5298206806183
2023-02-02 18:00:00,391.0,359.85086184740067
2023-02-02 19:00:00,385.0,318.4404074549675
2023-02-02 20:00:00,412.99999999999994,320.28203696012497
2023-02-02 21:00:00,331.0,313.3504306077957
2023-02-02 22:00:00,318.0,312.6467719078064
2023-02-02 23:00:00,336.0,316.30716186761856
2023-02-03 00:00:00,295.0,322.09782814979553
2023-02-03 01:00:00,408.0,320.3376821279526
2023-02-03 02:00:00,372.0,321.88581120967865
2023-02-03 03:00:00,265.0,327.18866151571274
2023-02-03 04:00:00,282.0,324.9836967587471
2023-02-03 05:00:00,322.0,322.83531934022903
2023-02-03 06:00:00,329.0,322.7582897543907
2023-02-03 07:00:00,350.0,333.7266975045204
2023-02-03 08:00:00,409.0,366.0647625923157
2023-02-03 09:00:00,490.99999999999994,400.66692078113556
2023-02-03 10:00:00,482.0,421.217060983181
2023-02-03 11:00:00,482.0,412.92062056064606
2023-02-03 12:00:00,469.0,416.4199278950691
2023-02-03 13:00:00,440.99999999999994,403.5216406583786
2023-02-03 14:00:00,471.0,392.8286036849022
2023-02-03 15:00:00,476.0,419.6860908269882
2023-02-03 16:00:00,437.0,416.7158265709877
2023-02-03 17:00:00,402.0,401.00972813367844
2023-02-03 18:00:00,276.0,373.9911012649536
2023-02-03 19:00:00,284.0,347.6767897605896
2023-02-03 20:00:00,349.0,340.73350620269775
2023-02-03 21:00:00,341.0,325.84749591350555
2023-02-03 22:00:00,329.0,328.544216632843
2023-02-03 23:00:00,370.0,331.21629816293716
2023-02-04 00:00:00,330.0,330.50253254175186
2023-02-04 01:00:00,331.0,340.1326868534088
2023-02-04 02:00:00,353.0,343.75067913532257
2023-02-04 03:00:00,357.0,333.4871292114258
2023-02-04 04:00:00,369.0,330.15344405174255
2023-02-04 05:00:00,368.0,330.52540159225464
2023-02-04 06:00:00,260.0,336.5739085674286
2023-02-04 07:00:00,373.0,350.8930462002754
2023-02-04 08:00:00,465.0,381.30205976963043
2023-02-04 09:00:00,490.99999999999994,412.8415353298187
2023-02-04 10:00:00,475.0,415.76688945293427
2023-02-04 11:00:00,413.99999999999994,421.5213535428047
2023-02-04 12:00:00,400.0,418.4475076198578
2023-02-04 13:00:00,363.0,410.38832288980484
2023-02-04 14:00:00,439.99999999999994,413.7535279393196
2023-02-04 15:00:00,362.0,416.86249113082886
2023-02-04 16:00:00,390.0,418.9292137622833
2023-02-04 17:00:00,312.0,410.37675988674164
2023-02-04 18:00:00,392.0,365.20356154441833
2023-02-04 19:00:00,396.0,321.005766749382
2023-02-04 20:00:00,338.0,312.5632613301277
2023-02-04 21:00:00,340.0,311.9117075204849
2023-02-04 22:00:00,373.0,314.7129806280136
2023-02-04 23:00:00,355.0,322.6866847872734
2023-02-05 00:00:00,332.0,327.3420069217682
2023-02-05 01:00:00,298.0,329.37843734025955
2023-02-05 02:00:00,286.0,332.4698704481125
2023-02-05 03:00:00,322.0,335.5746081471443
2023-02-05 04:00:00,368.0,338.0220248103142
2023-02-05 05:00:00,342.0,340.2506580352783
2023-02-05 06:00:00,370.0,329.9441394209862
2023-02-05 07:00:00,336.0,355.4037879705429
2023-02-05 08:00:00,312.0,396.7161138653755
2023-02-05 09:00:00,236.0,415.1157068014145
2023-02-05 10:00:00,333.0,415.8003222346306
2023-02-05 11:00:00,398.0,408.31400579214096
2023-02-05 12:00:00,384.0,401.4070100784302
2023-02-05 13:00:00,329.0,389.44552594423294
2023-02-05 14:00:00,304.0,400.60916286706924
2023-02-05 15:00:00,364.0,397.25092417001724
2023-02-05 16:00:00,369.0,394.6287776827812
2023-02-05 17:00:00,382.0,361.79139071702957
2023-02-05 18:00:00,318.0,354.60442757606506
2023-02-05 19:00:00,278.0,347.57192331552505
2023-02-05 20:00:00,237.0,323.3374106287956
2023-02-05 21:00:00,347.0,325.99467438459396
2023-02-05 22:00:00,388.0,331.18931782245636
2023-02-05 23:00:00,400.0,334.9001567363739
2023-02-06 00:00:00,303.0,337.2130143046379
2023-02-06 01:00:00,302.0,335.034858584404
2023-02-06 02:00:00,260.0,331.7748340368271
2023-02-06 03:00:00,303.0,330.4962228536606
2023-02-06 04:00:00,325.0,332.69019562005997
2023-02-06 05:00:00,327.0,331.4351672530174
2023-02-06 06:00:00,327.0,339.7308939099312
2023-02-06 07:00:00,356.0,343.9315758943558
2023-02-06 08:00:00,373.0,347.61118042469025
2023-02-06 09:00:00,518.0,336.9089787006378
2023-02-06 10:00:00,520.0,360.07107281684875
2023-02-06 11:00:00,517.0,377.4916933774948
2023-02-06 12:00:00,409.0,366.305701315403
2023-02-06 13:00:00,425.0,358.0691601037979
2023-02-06 14:00:00,512.0,349.199223279953
2023-02-06 15:00:00,453.99999999999994,352.3024477958679
2023-02-06 16:00:00,513.0,351.91652899980545
2023-02-06 17:00:00,481.0,354.9271638393402
2023-02-06 18:00:00,416.0,346.26110702753067
2023-02-06 19:00:00,283.0,327.73140889406204
2023-02-06 20:00:00,273.0,297.67805045843124
2023-02-06 21:00:00,288.0,302.54915821552277
2023-02-06 22:00:00,382.0,309.3798381090164
2023-02-06 23:00:00,319.0,318.3689737915993
2023-02-07 00:00:00,322.0,312.0901203751564
2023-02-07 01:00:00,314.0,310.4944545030594
2023-02-07 02:00:00,294.0,304.54561775922775
2023-02-07 03:00:00,233.0,305.2622384428978
2023-02-07 04:00:00,304.0,307.3813229203224
2023-02-07 05:00:00,362.0,310.8809443116188
2023-02-07 06:00:00,325.0,314.27310115098953
2023-02-07 07:00:00,353.0,327.29170072078705
2023-02-07 08:00:00,366.0,348.3776504993439
2023-02-07 09:00:00,534.0,393.433191716671
2023-02-07 10:00:00,500.99999999999994,404.8000519871712
2023-02-07 11:00:00,439.99999999999994,420.04174596071243
2023-02-07 12:00:00,452.99999999999994,401.5882779955864
2023-02-07 13:00:00,453.99999999999994,398.0905123949051
2023-02-07 14:00:00,369.0,413.40680915117264
2023-02-07 15:00:00,393.0,411.6379266381264
2023-02-07 16:00:00,443.0,425.35196232795715
2023-02-07 17:00:00,442.0,421.3282371163368
2023-02-07 18:00:00,424.0,398.79702615737915
2023-02-07 19:00:00,320.0,338.05891221761703
2023-02-07 20:00:00,330.0,305.5040051341057
2023-02-07 21:00:00,251.0,307.26360869407654
2023-02-07 22:00:00,282.0,313.4722561240196
2023-02-07 23:00:00,286.0,317.03688728809357
2023-02-08 00:00:00,380.0,321.68986827135086
2023-02-08 01:00:00,336.0,324.9420699477196
2023-02-08 02:00:00,205.0,325.99495989084244
2023-02-08 03:00:00,287.0,321.23925375938416
2023-02-08 04:00:00,302.0,319.0114485025406
2023-02-08 05:00:00,341.0,323.12342369556427
2023-02-08 06:00:00,334.0,326.2858622074127
2023-02-08 07:00:00,373.0,340.5552932024002
2023-02-08 08:00:00,486.99999999999994,366.0337566137314
2023-02-08 09:00:00,432.0,415.5377706885338
2023-02-08 10:00:00,419.0,419.5522169470787
2023-02-08 11:00:00,420.99999999999994,411.1623303294182
2023-02-08 12:00:00,498.0,409.4921187758446
2023-02-08 13:00:00,496.0,403.7753415107727
2023-02-08 14:00:00,498.0,386.2880266904831
2023-02-08 15:00:00,433.99999999999994,380.90546303987503
2023-02-08 16:00:00,397.0,392.84490609169006
2023-02-08 17:00:00,438.0,392.46949392557144
2023-02-08 18:00:00,370.0,378.99722492694855
2023-02-08 19:00:00,319.0,331.1918873786926
2023-02-08 20:00:00,244.0,317.48978585004807
2023-02-08 21:00:00,350.0,306.554382622242
2023-02-08 22:00:00,365.0,309.13718634843826
2023-02-08 23:00:00,282.0,310.6804903745651
2023-02-09 00:00:00,273.0,318.3980097770691
2023-02-09 01:00:00,303.0,323.9978722333908
2023-02-09 02:00:00,332.0,319.33389925956726
2023-02-09 03:00:00,345.0,319.4748251438141
2023-02-09 04:00:00,348.0,317.71022522449493
2023-02-09 05:00:00,354.0,318.230560362339
2023-02-09 06:00:00,235.0,320.84993743896484
2023-02-09 07:00:00,312.0,335.4466442465782
2023-02-09 08:00:00,464.0,389.04250532388687
2023-02-09 09:00:00,494.0,392.0521694421768
2023-02-09 10:00:00,498.0,393.40569746494293
2023-02-09 11:00:00,508.0,390.8690029978752
2023-02-09 12:00:00,540.0,399.74130952358246
2023-02-09 13:00:00,480.0,401.6336163878441
2023-02-09 14:00:00,393.0,412.680195748806
2023-02-09 15:00:00,410.0,405.4648247361183
2023-02-09 16:00:00,386.0,404.0418044924736
2023-02-09 17:00:00,425.0,402.2669834494591
2023-02-09 18:00:00,307.0,372.6979578137398
2023-02-09 19:00:00,360.0,318.6134242415428
2023-02-09 20:00:00,329.0,301.70971274375916
2023-02-09 21:00:00,221.0,310.3268052339554
2023-02-09 22:00:00,328.0,316.1750010251999
2023-02-09 23:00:00,364.0,318.25822591781616
2023-02-10 00:00:00,385.0,318.1466786265373
2023-02-10 01:00:00,338.0,319.1081494688988
2023-02-10 02:00:00,280.0,324.8900507092476
2023-02-10 03:00:00,310.0,328.14385122060776
2023-02-10 04:00:00,354.0,330.6077415943146
2023-02-10 05:00:00,381.0,332.83717423677444
2023-02-10 06:00:00,276.0,320.76497077941895
2023-02-10 07:00:00,292.0,329.7709513306618
2023-02-10 08:00:00,373.0,366.6439691185951
2023-02-10 09:00:00,377.0,405.4537185430527
2023-02-10 10:00:00,503.99999999999994,409.6983684897423
2023-02-10 11:00:00,458.0,416.9533392190933
2023-02-10 12:00:00,470.0,425.05911856889725
2023-02-10 13:00:00,408.0,420.71102970838547
2023-02-10 14:00:00,437.0,405.482097864151
2023-02-10 15:00:00,386.0,405.19656306505203
2023-02-10 16:00:00,423.0,400.63717103004456
2023-02-10 17:00:00,370.0,399.6831519007683
2023-02-10 18:00:00,332.0,352.6281533241272
2023-02-10 19:00:00,376.0,328.51558035612106
2023-02-10 20:00:00,359.0,315.33992379903793
2023-02-10 21:00:00,351.0,309.05581706762314
2023-02-10 22:00:00,248.0,313.4562106728554
2023-02-10 23:00:00,209.0,319.5996199250221
2023-02-11 00:00:00,290.0,330.4843172430992
2023-02-11 01:00:00,339.0,335.33652448654175
2023-02-11 02:00:00,260.0,332.24246472120285
2023-02-11 03:00:00,365.0,330.9090363383293
2023-02-11 04:00:00,310.0,333.1939428448677
2023-02-11 05:00:00,268.0,339.4464440345764
2023-02-11 06:00:00,294.0,337.7905648946762
2023-02-11 07:00:00,361.0,356.8298631310463
2023-02-11 08:00:00,334.0,382.60939288139343
2023-02-11 09:00:00,411.0,389.54162734746933
2023-02-11 10:00:00,371.0,412.4977287054062
2023-02-11 11:00:00,373.0,408.7904586195946
2023-02-11 12:00:00,399.0,414.350521504879
2023-02-11 13:00:00,361.0,403.360843539238
2023-02-11 14:00:00,282.0,410.8407075405121
2023-02-11 15:00:00,367.0,405.93262672424316
2023-02-11 16:00:00,323.0,407.9551815390587
2023-02-11 17:00:00,368.0,385.5689221024513
2023-02-11 18:00:00,356.0,356.3882706165314
2023-02-11 19:00:00,320.0,346.75174951553345
2023-02-11 20:00:00,373.0,333.2960113286972
2023-02-11 21:00:00,390.0,328.0393273830414
2023-02-11 22:00:00,323.0,316.07321804761887
2023-02-11 23:00:00,304.0,311.2320598959923
2023-02-12 00:00:00,250.0,308.18279606103897
2023-02-12 01:00:00,280.0,310.9629417061806
2023-02-12 02:00:00,284.0,311.46286314725876
