datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-24 10:00:00,466.99999999999994,415.1353496313095
2023-01-24 11:00:00,594.0,416.83496832847595
2023-01-24 12:00:00,514.0,410.66226613521576
2023-01-24 13:00:00,472.99999999999994,397.8088319301605
2023-01-24 14:00:00,532.0,377.85158827900887
2023-01-24 15:00:00,552.0,369.70743688941
2023-01-24 16:00:00,462.0,368.93768349289894
2023-01-24 17:00:00,379.0,360.374237626791
2023-01-24 18:00:00,303.0,332.1568556725979
2023-01-24 19:00:00,302.0,306.66541600227356
2023-01-24 20:00:00,335.0,295.18706554174423
2023-01-24 21:00:00,331.0,292.1692787706852
2023-01-24 22:00:00,308.0,293.2280358672142
2023-01-24 23:00:00,324.0,299.41270077228546
2023-01-25 00:00:00,353.0,308.4137420654297
2023-01-25 01:00:00,413.99999999999994,316.03256195783615
2023-01-25 02:00:00,384.0,324.9717625975609
2023-01-25 03:00:00,282.0,333.1228232383728
2023-01-25 04:00:00,272.0,335.7561044692993
2023-01-25 05:00:00,395.0,337.17071655392647
2023-01-25 06:00:00,264.0,335.32544684410095
2023-01-25 07:00:00,320.0,348.3924682736397
2023-01-25 08:00:00,416.0,378.99367037415504
2023-01-25 09:00:00,446.99999999999994,419.0451292991638
2023-01-25 10:00:00,459.99999999999994,434.19763112068176
2023-01-25 11:00:00,521.0,438.5444923043251
2023-01-25 12:00:00,451.0,438.4501324892044
2023-01-25 13:00:00,456.0,437.52828991413116
2023-01-25 14:00:00,462.0,433.6591092348099
2023-01-25 15:00:00,462.0,425.45109009742737
2023-01-25 16:00:00,373.0,416.41047763824463
2023-01-25 17:00:00,412.0,393.9855606555939
2023-01-25 18:00:00,280.0,362.6528344452381
2023-01-25 19:00:00,306.0,339.2292308807373
2023-01-25 20:00:00,309.0,325.29986637830734
2023-01-25 21:00:00,320.0,323.2037223279476
2023-01-25 22:00:00,320.0,323.98783668875694
2023-01-25 23:00:00,367.0,322.8687806725502
2023-01-26 00:00:00,386.0,324.3005088567734
2023-01-26 01:00:00,313.0,323.60148963332176
2023-01-26 02:00:00,234.0,323.25281512737274
2023-01-26 03:00:00,256.0,329.3103012740612
2023-01-26 04:00:00,276.0,327.52186158299446
2023-01-26 05:00:00,382.0,327.6029881834984
2023-01-26 06:00:00,372.0,324.8596585690975
2023-01-26 07:00:00,394.0,342.69890266656876
2023-01-26 08:00:00,498.99999999999994,381.11009964346886
2023-01-26 09:00:00,446.99999999999994,406.97632336616516
2023-01-26 10:00:00,413.99999999999994,413.3196440935135
2023-01-26 11:00:00,390.0,415.6118024587631
2023-01-26 12:00:00,420.99999999999994,412.665035367012
2023-01-26 13:00:00,449.0,401.45132064819336
2023-01-26 14:00:00,424.0,389.8900163471699
2023-01-26 15:00:00,410.0,384.0597788989544
2023-01-26 16:00:00,395.0,374.27102586627007
2023-01-26 17:00:00,419.0,352.04473558068275
2023-01-26 18:00:00,375.0,324.6284698843956
2023-01-26 19:00:00,306.0,308.948067009449
2023-01-26 20:00:00,310.0,303.35594177246094
2023-01-26 21:00:00,266.0,306.1029401421547
2023-01-26 22:00:00,303.0,311.7252433896065
2023-01-26 23:00:00,314.0,317.6727382540703
2023-01-27 00:00:00,358.0,321.21599927544594
2023-01-27 01:00:00,376.0,320.71649181842804
2023-01-27 02:00:00,324.0,322.1547866463661
2023-01-27 03:00:00,294.0,322.94064259529114
2023-01-27 04:00:00,308.0,323.46340453624725
2023-01-27 05:00:00,307.0,321.6971629559994
2023-01-27 06:00:00,311.0,327.33952301740646
2023-01-27 07:00:00,370.0,343.0351719260216
2023-01-27 08:00:00,409.0,380.5001726448536
2023-01-27 09:00:00,456.0,402.0038608908653
2023-01-27 10:00:00,531.0,405.2192322611809
2023-01-27 11:00:00,525.0,400.49481761455536
2023-01-27 12:00:00,509.0,393.8712296783924
2023-01-27 13:00:00,444.0,387.4500656723976
2023-01-27 14:00:00,458.99999999999994,383.24006190896034
2023-01-27 15:00:00,436.0,382.0495865046978
2023-01-27 16:00:00,360.0,372.57697454094887
2023-01-27 17:00:00,396.0,351.2730692923069
2023-01-27 18:00:00,286.0,327.19034600257874
2023-01-27 19:00:00,337.0,309.45735305547714
2023-01-27 20:00:00,368.0,301.6985922753811
2023-01-27 21:00:00,243.0,300.65234035253525
2023-01-27 22:00:00,270.0,306.63119807839394
2023-01-27 23:00:00,364.0,314.8665829896927
2023-01-28 00:00:00,346.0,321.6052299439907
2023-01-28 01:00:00,261.0,323.6168213188648
2023-01-28 02:00:00,316.0,327.0871069431305
2023-01-28 03:00:00,307.0,334.3199081122875
2023-01-28 04:00:00,305.0,335.09981125593185
2023-01-28 05:00:00,284.0,336.08417969942093
2023-01-28 06:00:00,410.0,334.1806238889694
2023-01-28 07:00:00,336.0,350.5670123398304
2023-01-28 08:00:00,408.0,376.37594923377037
2023-01-28 09:00:00,364.0,400.646821141243
2023-01-28 10:00:00,406.0,414.8697717189789
2023-01-28 11:00:00,297.0,421.1658126115799
2023-01-28 12:00:00,320.0,415.50016951560974
2023-01-28 13:00:00,353.0,400.16265964508057
2023-01-28 14:00:00,298.0,390.4282527267933
2023-01-28 15:00:00,256.0,384.14858561754227
2023-01-28 16:00:00,332.0,372.4939493238926
2023-01-28 17:00:00,368.0,349.65087988972664
2023-01-28 18:00:00,292.0,323.1054510772228
2023-01-28 19:00:00,224.0,310.552155315876
2023-01-28 20:00:00,298.0,306.06402564048767
2023-01-28 21:00:00,291.0,308.08108446002007
2023-01-28 22:00:00,333.0,310.35796824097633
2023-01-28 23:00:00,332.0,313.80962458252907
2023-01-29 00:00:00,338.0,313.61433830857277
2023-01-29 01:00:00,304.0,311.7412888407707
2023-01-29 02:00:00,356.0,310.8027298748493
2023-01-29 03:00:00,299.0,311.69432306289673
2023-01-29 04:00:00,305.0,314.4340410232544
2023-01-29 05:00:00,295.0,316.3480178117752
2023-01-29 06:00:00,353.0,322.8069971203804
2023-01-29 07:00:00,371.0,332.20749020576477
2023-01-29 08:00:00,363.0,343.66611218452454
2023-01-29 09:00:00,313.0,349.2128419280052
2023-01-29 10:00:00,400.0,350.2546685039997
2023-01-29 11:00:00,381.0,343.97063314914703
2023-01-29 12:00:00,356.0,339.1597529351711
2023-01-29 13:00:00,380.0,338.02936232089996
2023-01-29 14:00:00,357.0,337.9754444658756
2023-01-29 15:00:00,361.0,337.05026146769524
2023-01-29 16:00:00,331.0,332.60528606176376
2023-01-29 17:00:00,338.0,321.0889632701874
2023-01-29 18:00:00,312.0,318.2051503062248
2023-01-29 19:00:00,294.0,309.1585136651993
2023-01-29 20:00:00,318.0,310.77347975969315
2023-01-29 21:00:00,372.0,309.02101385593414
2023-01-29 22:00:00,326.0,308.34994569420815
2023-01-29 23:00:00,330.0,305.6878140568733
2023-01-30 00:00:00,328.0,307.1399131119251
2023-01-30 01:00:00,329.0,307.4932128190994
2023-01-30 02:00:00,403.0,309.2073637843132
2023-01-30 03:00:00,296.0,310.4620780944824
2023-01-30 04:00:00,308.0,309.47145706415176
2023-01-30 05:00:00,374.0,309.2096621096134
2023-01-30 06:00:00,278.0,310.1973567008972
2023-01-30 07:00:00,342.0,322.1804393827915
2023-01-30 08:00:00,507.0,347.7261109650135
2023-01-30 09:00:00,519.0,367.6094370484352
2023-01-30 10:00:00,451.0,371.5432420670986
2023-01-30 11:00:00,402.0,368.64696675539017
2023-01-30 12:00:00,465.0,363.97018882632256
2023-01-30 13:00:00,464.0,361.4105396568775
2023-01-30 14:00:00,458.99999999999994,364.0063624680042
2023-01-30 15:00:00,514.0,363.97294396162033
2023-01-30 16:00:00,484.0,358.5932210981846
2023-01-30 17:00:00,364.0,343.1112450659275
2023-01-30 18:00:00,370.0,325.4919407069683
2023-01-30 19:00:00,308.0,308.0627406835556
2023-01-30 20:00:00,268.0,298.6700419187546
2023-01-30 21:00:00,263.0,304.45554053783417
2023-01-30 22:00:00,230.0,314.4629628062248
2023-01-30 23:00:00,241.0,319.23791205883026
2023-01-31 00:00:00,323.0,321.03046303987503
2023-01-31 01:00:00,327.0,323.496009349823
2023-01-31 02:00:00,312.0,325.3981233537197
2023-01-31 03:00:00,352.0,327.7830998003483
2023-01-31 04:00:00,394.0,328.0209122300148
2023-01-31 05:00:00,378.0,330.9327619075775
2023-01-31 06:00:00,342.0,344.95104733109474
2023-01-31 07:00:00,423.0,382.5808850824833
2023-01-31 08:00:00,391.0,421.1911084651947
2023-01-31 09:00:00,459.99999999999994,423.2263683080673
2023-01-31 10:00:00,567.0,415.35022163391113
2023-01-31 11:00:00,452.0,402.8045060634613
2023-01-31 12:00:00,428.0,393.7910024225712
2023-01-31 13:00:00,418.0,382.303087502718
2023-01-31 14:00:00,428.0,376.60843697190285
2023-01-31 15:00:00,376.0,379.2334813475609
2023-01-31 16:00:00,411.0,372.42519941926
2023-01-31 17:00:00,418.0,348.7129490375519
2023-01-31 18:00:00,399.0,325.31371343135834
2023-01-31 19:00:00,360.0,313.91787427663803
2023-01-31 20:00:00,298.0,310.48884430527687
2023-01-31 21:00:00,300.0,310.42891654372215
2023-01-31 22:00:00,329.0,316.25554233789444
2023-01-31 23:00:00,357.0,324.93803003430367
2023-02-01 00:00:00,313.0,327.4128267467022
2023-02-01 01:00:00,330.0,326.9824974536896
2023-02-01 02:00:00,369.0,326.1665063202381
2023-02-01 03:00:00,371.0,323.70217341184616
2023-02-01 04:00:00,371.0,321.16585010290146
2023-02-01 05:00:00,282.0,326.11244571208954
2023-02-01 06:00:00,334.0,337.1452779471874
2023-02-01 07:00:00,435.0,367.4882253706455
2023-02-01 08:00:00,393.0,405.0032467842102
2023-02-01 09:00:00,456.0,419.1214736700058
2023-02-01 10:00:00,499.99999999999994,423.4381282925606
2023-02-01 11:00:00,522.0,422.68008065223694
2023-02-01 12:00:00,481.0,410.7841202020645
2023-02-01 13:00:00,411.0,399.44346940517426
2023-02-01 14:00:00,450.0,396.3582888841629
2023-02-01 15:00:00,484.0,397.2397037744522
2023-02-01 16:00:00,452.99999999999994,390.8998804986477
2023-02-01 17:00:00,451.0,366.3698973953724
2023-02-01 18:00:00,368.0,336.86870804429054
2023-02-01 19:00:00,287.0,317.88142904639244
2023-02-01 20:00:00,363.0,313.2815379500389
2023-02-01 21:00:00,308.0,314.5936818420887
2023-02-01 22:00:00,294.0,317.8974316716194
2023-02-01 23:00:00,358.0,324.86955136060715
2023-02-02 00:00:00,363.0,328.2082614302635
2023-02-02 01:00:00,277.0,325.7140645682812
2023-02-02 02:00:00,323.0,327.114886701107
2023-02-02 03:00:00,369.0,333.33602502942085
2023-02-02 04:00:00,309.0,338.83025017380714
2023-02-02 05:00:00,293.0,342.1095606684685
2023-02-02 06:00:00,299.0,341.2448907196522
2023-02-02 07:00:00,368.0,350.25855138897896
2023-02-02 08:00:00,419.99999999999994,394.41357734799385
2023-02-02 09:00:00,449.0,425.6021800041199
2023-02-02 10:00:00,521.0,430.67060112953186
2023-02-02 11:00:00,457.0,430.8347672224045
2023-02-02 12:00:00,466.99999999999994,424.719565987587
2023-02-02 13:00:00,420.99999999999994,407.3386878967285
2023-02-02 14:00:00,354.0,396.5618833899498
2023-02-02 15:00:00,487.99999999999994,395.1662003695965
2023-02-02 16:00:00,438.0,388.6760295033455
2023-02-02 17:00:00,398.0,368.8295622766018
2023-02-02 18:00:00,391.0,340.9870357513428
2023-02-02 19:00:00,385.0,321.3253909945488
2023-02-02 20:00:00,412.99999999999994,308.84754025936127
2023-02-02 21:00:00,331.0,306.5285014808178
2023-02-02 22:00:00,318.0,309.7187483012676
2023-02-02 23:00:00,336.0,316.5508129000664
2023-02-03 00:00:00,295.0,324.179711163044
2023-02-03 01:00:00,408.0,329.01875656843185
2023-02-03 02:00:00,372.0,326.1495615243912
2023-02-03 03:00:00,265.0,325.6043016910553
2023-02-03 04:00:00,282.0,328.0757579803467
2023-02-03 05:00:00,322.0,326.21288681030273
2023-02-03 06:00:00,329.0,328.0610829591751
2023-02-03 07:00:00,350.0,340.12089544534683
2023-02-03 08:00:00,409.0,370.134611338377
2023-02-03 09:00:00,490.99999999999994,406.00006330013275
2023-02-03 10:00:00,482.0,429.1057984828949
2023-02-03 11:00:00,482.0,436.8582067489624
2023-02-03 12:00:00,469.0,429.7244905233383
2023-02-03 13:00:00,440.99999999999994,428.15806049108505
2023-02-03 14:00:00,471.0,420.19212210178375
2023-02-03 15:00:00,476.0,409.6344436407089
2023-02-03 16:00:00,437.0,404.61347365379333
2023-02-03 17:00:00,402.0,386.95027270913124
2023-02-03 18:00:00,276.0,352.5271840393543
2023-02-03 19:00:00,284.0,327.3797651231289
2023-02-03 20:00:00,349.0,314.49067118763924
2023-02-03 21:00:00,341.0,309.46386259794235
2023-02-03 22:00:00,329.0,311.06806510686874
2023-02-03 23:00:00,370.0,316.97823002934456
2023-02-04 00:00:00,330.0,324.2185542881489
2023-02-04 01:00:00,331.0,328.56188946962357
2023-02-04 02:00:00,353.0,330.1560564339161
2023-02-04 03:00:00,357.0,328.0715610384941
2023-02-04 04:00:00,369.0,331.29612571001053
2023-02-04 05:00:00,368.0,333.84720969200134
2023-02-04 06:00:00,260.0,331.4367946386337
2023-02-04 07:00:00,373.0,342.89219039678574
2023-02-04 08:00:00,465.0,381.00391986966133
2023-02-04 09:00:00,490.99999999999994,408.54849207401276
2023-02-04 10:00:00,475.0,417.0286557674408
2023-02-04 11:00:00,413.99999999999994,420.0734657049179
2023-02-04 12:00:00,400.0,412.8844469189644
2023-02-04 13:00:00,363.0,400.6132456064224
2023-02-04 14:00:00,439.99999999999994,392.7954992353916
2023-02-04 15:00:00,362.0,394.2257998883724
2023-02-04 16:00:00,390.0,391.2934223115444
2023-02-04 17:00:00,312.0,369.4613733291626
2023-02-04 18:00:00,392.0,342.2951540052891
2023-02-04 19:00:00,396.0,321.5214053094387
2023-02-04 20:00:00,338.0,313.271602332592
2023-02-04 21:00:00,340.0,313.80769741535187
2023-02-04 22:00:00,373.0,319.53129827976227
2023-02-04 23:00:00,355.0,326.4278444647789
2023-02-05 00:00:00,332.0,330.2052634358406
2023-02-05 01:00:00,298.0,328.2468333244324
2023-02-05 02:00:00,286.0,327.1022387742996
2023-02-05 03:00:00,322.0,328.76619774103165
2023-02-05 04:00:00,368.0,328.7206452190876
2023-02-05 05:00:00,342.0,327.1147582232952
2023-02-05 06:00:00,370.0,338.4817326962948
2023-02-05 07:00:00,336.0,354.0568123161793
2023-02-05 08:00:00,312.0,378.17815032601357
2023-02-05 09:00:00,236.0,404.818238735199
2023-02-05 10:00:00,333.0,421.64666223526
2023-02-05 11:00:00,398.0,425.5390260219574
2023-02-05 12:00:00,384.0,421.903560757637
2023-02-05 13:00:00,329.0,410.99214005470276
2023-02-05 14:00:00,304.0,398.102503657341
2023-02-05 15:00:00,364.0,390.9960532784462
2023-02-05 16:00:00,369.0,389.8013952076435
2023-02-05 17:00:00,382.0,385.2926805317402
2023-02-05 18:00:00,318.0,363.0706157386303
2023-02-05 19:00:00,278.0,337.8889503479004
2023-02-05 20:00:00,237.0,324.75906044244766
2023-02-05 21:00:00,347.0,316.3720859885216
2023-02-05 22:00:00,388.0,306.40256467461586
2023-02-05 23:00:00,400.0,301.7310115098953
2023-02-06 00:00:00,303.0,304.6366514265537
2023-02-06 01:00:00,302.0,309.98011499643326
2023-02-06 02:00:00,260.0,310.8718366622925
2023-02-06 03:00:00,303.0,311.1004986166954
2023-02-06 04:00:00,325.0,313.2382837533951
2023-02-06 05:00:00,327.0,317.2025237381458
2023-02-06 06:00:00,327.0,320.3252340555191
2023-02-06 07:00:00,356.0,322.4611491262913
2023-02-06 08:00:00,373.0,338.1261061131954
2023-02-06 09:00:00,518.0,363.6141339838505
2023-02-06 10:00:00,520.0,375.690448731184
2023-02-06 11:00:00,517.0,380.76980474591255
2023-02-06 12:00:00,409.0,374.818712502718
2023-02-06 13:00:00,425.0,369.28146156668663
2023-02-06 14:00:00,512.0,364.1800073683262
2023-02-06 15:00:00,453.99999999999994,360.79767194390297
2023-02-06 16:00:00,513.0,356.6038706600666
2023-02-06 17:00:00,481.0,347.60245820879936
2023-02-06 18:00:00,416.0,333.47470968961716
2023-02-06 19:00:00,283.0,312.4560109078884
2023-02-06 20:00:00,273.0,298.353558242321
2023-02-06 21:00:00,288.0,295.4583964049816
2023-02-06 22:00:00,382.0,302.6401633322239
2023-02-06 23:00:00,319.0,311.7355501651764
2023-02-07 00:00:00,322.0,316.0548742711544
2023-02-07 01:00:00,314.0,318.07478815317154
2023-02-07 02:00:00,294.0,322.6041877567768
2023-02-07 03:00:00,233.0,324.0446667075157
2023-02-07 04:00:00,304.0,327.0666361451149
2023-02-07 05:00:00,362.0,326.9088225662708
2023-02-07 06:00:00,325.0,327.93663078546524
2023-02-07 07:00:00,353.0,333.6999455690384
2023-02-07 08:00:00,366.0,365.000894933939
2023-02-07 09:00:00,534.0,406.2232149839401
2023-02-07 10:00:00,500.99999999999994,422.0750929117203
2023-02-07 11:00:00,439.99999999999994,420.3017565011978
2023-02-07 12:00:00,452.99999999999994,413.0798188447952
2023-02-07 13:00:00,453.99999999999994,400.1647152900696
2023-02-07 14:00:00,369.0,386.5284657776356
2023-02-07 15:00:00,393.0,378.6158456802368
2023-02-07 16:00:00,443.0,378.60942178964615
2023-02-07 17:00:00,442.0,366.2053173184395
2023-02-07 18:00:00,424.0,339.2384955585003
2023-02-07 19:00:00,320.0,315.38623291254044
2023-02-07 20:00:00,330.0,305.34423583745956
2023-02-07 21:00:00,251.0,299.94916701316833
2023-02-07 22:00:00,282.0,304.2030816376209
2023-02-07 23:00:00,286.0,312.1477640867233
2023-02-08 00:00:00,380.0,320.41191375255585
2023-02-08 01:00:00,336.0,323.24607717990875
2023-02-08 02:00:00,205.0,320.5902409553528
2023-02-08 03:00:00,287.0,318.49787986278534
2023-02-08 04:00:00,302.0,318.7292255759239
2023-02-08 05:00:00,341.0,318.1978556215763
2023-02-08 06:00:00,334.0,322.54839983582497
2023-02-08 07:00:00,373.0,333.93006360530853
2023-02-08 08:00:00,486.99999999999994,367.722397595644
2023-02-08 09:00:00,432.0,398.8375394940376
2023-02-08 10:00:00,419.0,409.4538323879242
2023-02-08 11:00:00,420.99999999999994,406.80313527584076
2023-02-08 12:00:00,498.0,406.1067855358124
2023-02-08 13:00:00,496.0,396.0061454772949
2023-02-08 14:00:00,498.0,377.6472942829132
2023-02-08 15:00:00,433.99999999999994,373.64656659960747
2023-02-08 16:00:00,397.0,373.34041824936867
2023-02-08 17:00:00,438.0,361.75163397192955
2023-02-08 18:00:00,370.0,336.3624198138714
2023-02-08 19:00:00,319.0,311.3457770347595
2023-02-08 20:00:00,244.0,296.689970433712
2023-02-08 21:00:00,350.0,296.179913520813
2023-02-08 22:00:00,365.0,300.6368944644928
2023-02-08 23:00:00,282.0,308.6423326432705
2023-02-09 00:00:00,273.0,315.25484293699265
2023-02-09 01:00:00,303.0,318.4077598154545
2023-02-09 02:00:00,332.0,322.904925763607
2023-02-09 03:00:00,345.0,321.06715059280396
2023-02-09 04:00:00,348.0,318.3223077952862
2023-02-09 05:00:00,354.0,317.55613750219345
2023-02-09 06:00:00,235.0,321.4320418536663
2023-02-09 07:00:00,312.0,341.839000672102
2023-02-09 08:00:00,464.0,395.19213861227036
2023-02-09 09:00:00,494.0,420.43828558921814
2023-02-09 10:00:00,498.0,428.20665365457535
2023-02-09 11:00:00,508.0,422.6741421222687
2023-02-09 12:00:00,540.0,410.5381280183792
2023-02-09 13:00:00,480.0,397.337975025177
2023-02-09 14:00:00,393.0,387.9610504806042
2023-02-09 15:00:00,410.0,387.7927730977535
2023-02-09 16:00:00,386.0,385.6975283920765
2023-02-09 17:00:00,425.0,366.4348928928375
2023-02-09 18:00:00,307.0,339.52457281947136
2023-02-09 19:00:00,360.0,318.1236097216606
2023-02-09 20:00:00,329.0,304.1344744861126
2023-02-09 21:00:00,221.0,302.7769065499306
2023-02-09 22:00:00,328.0,310.24640667438507
2023-02-09 23:00:00,364.0,319.29258650541306
2023-02-10 00:00:00,385.0,325.53545185923576
2023-02-10 01:00:00,338.0,329.5508545637131
2023-02-10 02:00:00,280.0,328.027792930603
2023-02-10 03:00:00,310.0,327.7707516551018
2023-02-10 04:00:00,354.0,325.5703264474869
2023-02-10 05:00:00,381.0,325.6047870516777
2023-02-10 06:00:00,276.0,328.2984671294689
2023-02-10 07:00:00,292.0,352.54531368613243
2023-02-10 08:00:00,373.0,390.06216233968735
2023-02-10 09:00:00,377.0,408.6868484020233
2023-02-10 10:00:00,503.99999999999994,416.9403772354126
2023-02-10 11:00:00,458.0,418.8214066028595
2023-02-10 12:00:00,470.0,415.65879678726196
2023-02-10 13:00:00,408.0,405.3846545815468
2023-02-10 14:00:00,437.0,394.01349744200706
2023-02-10 15:00:00,386.0,390.292465955019
2023-02-10 16:00:00,423.0,383.37387868762016
2023-02-10 17:00:00,370.0,361.2689571082592
2023-02-10 18:00:00,332.0,331.8909494280815
2023-02-10 19:00:00,376.0,319.3481888473034
2023-02-10 20:00:00,359.0,314.2235943675041
2023-02-10 21:00:00,351.0,312.5311704277992
2023-02-10 22:00:00,248.0,312.5664875507355
2023-02-10 23:00:00,209.0,316.29419988393784
2023-02-11 00:00:00,290.0,318.90175700187683
2023-02-11 01:00:00,339.0,317.1539734005928
2023-02-11 02:00:00,260.0,317.3983239233494
2023-02-11 03:00:00,365.0,318.8638132214546
2023-02-11 04:00:00,310.0,319.5397920906544
2023-02-11 05:00:00,268.0,316.1183565855026
2023-02-11 06:00:00,294.0,320.6127673983574
2023-02-11 07:00:00,361.0,340.4152095615864
2023-02-11 08:00:00,334.0,368.179221868515
2023-02-11 09:00:00,411.0,393.06059178709984
2023-02-11 10:00:00,371.0,408.3550901412964
2023-02-11 11:00:00,373.0,402.26575577259064
2023-02-11 12:00:00,399.0,392.81381446123123
2023-02-11 13:00:00,361.0,383.7424815297127
2023-02-11 14:00:00,282.0,368.8968989253044
2023-02-11 15:00:00,367.0,365.20049235224724
2023-02-11 16:00:00,323.0,364.2481291592121
2023-02-11 17:00:00,368.0,359.22314780950546
2023-02-11 18:00:00,356.0,340.4523681998253
2023-02-11 19:00:00,320.0,310.9978305697441
2023-02-11 20:00:00,373.0,296.0214147269726
2023-02-11 21:00:00,390.0,289.4610521495342
2023-02-11 22:00:00,323.0,290.02525532245636
