datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-24 20:00:00,335.0,327.7571615576744
2023-01-24 21:00:00,331.0,316.17659986019135
2023-01-24 22:00:00,308.0,310.1139317750931
2023-01-24 23:00:00,324.0,306.42267858982086
2023-01-25 00:00:00,353.0,306.0323772728443
2023-01-25 01:00:00,413.99999999999994,310.13263243436813
2023-01-25 02:00:00,384.0,322.62414464354515
2023-01-25 03:00:00,282.0,327.023952960968
2023-01-25 04:00:00,272.0,329.70873951911926
2023-01-25 05:00:00,395.0,307.97023665905
2023-01-25 06:00:00,264.0,298.51568296551704
2023-01-25 07:00:00,320.0,310.65249648690224
2023-01-25 08:00:00,416.0,343.0133306980133
2023-01-25 09:00:00,446.99999999999994,363.3764500319958
2023-01-25 10:00:00,459.99999999999994,386.4019722342491
2023-01-25 11:00:00,521.0,415.4829820394516
2023-01-25 12:00:00,451.0,432.41281735897064
2023-01-25 13:00:00,456.0,409.7849910855293
2023-01-25 14:00:00,462.0,398.3036142587662
2023-01-25 15:00:00,462.0,390.821052223444
2023-01-25 16:00:00,373.0,395.49351900815964
2023-01-25 17:00:00,412.0,373.9673756957054
2023-01-25 18:00:00,280.0,356.9307753145695
2023-01-25 19:00:00,306.0,320.4365672171116
2023-01-25 20:00:00,309.0,305.7451437115669
2023-01-25 21:00:00,320.0,314.08492398262024
2023-01-25 22:00:00,320.0,302.69198271632195
2023-01-25 23:00:00,367.0,307.33641278743744
2023-01-26 00:00:00,386.0,312.5577225089073
2023-01-26 01:00:00,313.0,315.7880544066429
2023-01-26 02:00:00,234.0,309.07426077127457
2023-01-26 03:00:00,256.0,308.94182869791985
2023-01-26 04:00:00,276.0,309.54190573096275
2023-01-26 05:00:00,382.0,310.7272562980652
2023-01-26 06:00:00,372.0,309.149677246809
2023-01-26 07:00:00,394.0,315.0265235900879
2023-01-26 08:00:00,498.99999999999994,332.99007710814476
2023-01-26 09:00:00,446.99999999999994,358.70242723822594
2023-01-26 10:00:00,413.99999999999994,376.2591914534569
2023-01-26 11:00:00,390.0,365.54536962509155
2023-01-26 12:00:00,420.99999999999994,363.79784297943115
2023-01-26 13:00:00,449.0,364.089102178812
2023-01-26 14:00:00,424.0,359.2856165766716
2023-01-26 15:00:00,410.0,361.9076345860958
2023-01-26 16:00:00,395.0,376.65787237882614
2023-01-26 17:00:00,419.0,379.2778204679489
2023-01-26 18:00:00,375.0,342.05986830592155
2023-01-26 19:00:00,306.0,311.50507524609566
2023-01-26 20:00:00,310.0,295.21211871504784
2023-01-26 21:00:00,266.0,291.32102543115616
2023-01-26 22:00:00,303.0,294.46998804807663
2023-01-26 23:00:00,314.0,298.9449558854103
2023-01-27 00:00:00,358.0,307.61078429222107
2023-01-27 01:00:00,376.0,327.06275326013565
2023-01-27 02:00:00,324.0,337.9412408173084
2023-01-27 03:00:00,294.0,332.5422034561634
2023-01-27 04:00:00,308.0,327.65046787261963
2023-01-27 05:00:00,307.0,345.3076446354389
2023-01-27 06:00:00,311.0,341.2258617281914
2023-01-27 07:00:00,370.0,349.3768652677536
2023-01-27 08:00:00,409.0,367.1129274070263
2023-01-27 09:00:00,456.0,404.0228468775749
2023-01-27 10:00:00,531.0,418.146412730217
2023-01-27 11:00:00,525.0,401.0570365190506
2023-01-27 12:00:00,509.0,383.919238448143
2023-01-27 13:00:00,444.0,374.253538608551
2023-01-27 14:00:00,458.99999999999994,364.18077823519707
2023-01-27 15:00:00,436.0,376.53955858945847
2023-01-27 16:00:00,360.0,373.6364596784115
2023-01-27 17:00:00,396.0,368.44184479117393
2023-01-27 18:00:00,286.0,333.8456108570099
2023-01-27 19:00:00,337.0,316.8591881990433
2023-01-27 20:00:00,368.0,304.090891957283
2023-01-27 21:00:00,243.0,301.25597193837166
2023-01-27 22:00:00,270.0,303.3847779035568
2023-01-27 23:00:00,364.0,311.55619513988495
2023-01-28 00:00:00,346.0,320.4612064063549
2023-01-28 01:00:00,261.0,319.92078590393066
2023-01-28 02:00:00,316.0,310.6474144756794
2023-01-28 03:00:00,307.0,308.64514487981796
2023-01-28 04:00:00,305.0,309.44693207740784
2023-01-28 05:00:00,284.0,316.74037477374077
2023-01-28 06:00:00,410.0,330.31613978743553
2023-01-28 07:00:00,336.0,347.0325306355953
2023-01-28 08:00:00,408.0,382.53317698836327
2023-01-28 09:00:00,364.0,391.2584335207939
2023-01-28 10:00:00,406.0,385.56929326057434
2023-01-28 11:00:00,297.0,382.7186561226845
2023-01-28 12:00:00,320.0,376.3895250558853
2023-01-28 13:00:00,353.0,369.6234837770462
2023-01-28 14:00:00,298.0,368.98524883389473
2023-01-28 15:00:00,256.0,375.7967427074909
2023-01-28 16:00:00,332.0,371.67924296855927
2023-01-28 17:00:00,368.0,362.28842854499817
2023-01-28 18:00:00,292.0,343.0587832927704
2023-01-28 19:00:00,224.0,316.84020203351974
2023-01-28 20:00:00,298.0,304.3934001028538
2023-01-28 21:00:00,291.0,296.200398594141
2023-01-28 22:00:00,333.0,297.2572142481804
2023-01-28 23:00:00,332.0,300.2030962705612
2023-01-29 00:00:00,338.0,306.4343843460083
2023-01-29 01:00:00,304.0,316.77138075232506
2023-01-29 02:00:00,356.0,323.4528979063034
2023-01-29 03:00:00,299.0,324.215627849102
2023-01-29 04:00:00,305.0,323.32019460201263
2023-01-29 05:00:00,295.0,318.1052231192589
2023-01-29 06:00:00,353.0,316.78232991695404
2023-01-29 07:00:00,371.0,329.9716907739639
2023-01-29 08:00:00,363.0,347.0236513912678
2023-01-29 09:00:00,313.0,368.3085561990738
2023-01-29 10:00:00,400.0,378.31886208057404
2023-01-29 11:00:00,381.0,388.23803436756134
2023-01-29 12:00:00,356.0,403.4072097539902
2023-01-29 13:00:00,380.0,402.74677670001984
2023-01-29 14:00:00,357.0,390.7520596385002
2023-01-29 15:00:00,361.0,386.96026542782784
2023-01-29 16:00:00,331.0,386.35694789886475
2023-01-29 17:00:00,338.0,387.23221012949944
2023-01-29 18:00:00,312.0,346.46113270521164
2023-01-29 19:00:00,294.0,334.5888407230377
2023-01-29 20:00:00,318.0,326.7894666790962
2023-01-29 21:00:00,372.0,310.804942548275
2023-01-29 22:00:00,326.0,308.55361157655716
2023-01-29 23:00:00,330.0,315.44333416223526
2023-01-30 00:00:00,328.0,318.68714195489883
2023-01-30 01:00:00,329.0,315.92863768339157
2023-01-30 02:00:00,403.0,319.5556947886944
2023-01-30 03:00:00,296.0,322.1559714972973
2023-01-30 04:00:00,308.0,323.4651318490505
2023-01-30 05:00:00,374.0,322.09114730358124
2023-01-30 06:00:00,278.0,335.3375951349735
2023-01-30 07:00:00,342.0,348.00596418976784
2023-01-30 08:00:00,507.0,374.78920543193817
2023-01-30 09:00:00,519.0,396.59046256542206
2023-01-30 10:00:00,451.0,403.11062586307526
2023-01-30 11:00:00,402.0,412.9254170656204
2023-01-30 12:00:00,465.0,383.05471125245094
2023-01-30 13:00:00,464.0,347.52963984012604
2023-01-30 14:00:00,458.99999999999994,325.5197632908821
2023-01-30 15:00:00,514.0,317.6160795390606
2023-01-30 16:00:00,484.0,319.3811362683773
2023-01-30 17:00:00,364.0,310.4601509273052
2023-01-30 18:00:00,370.0,299.33223083615303
2023-01-30 19:00:00,308.0,287.9424015879631
2023-01-30 20:00:00,268.0,291.26892054080963
2023-01-30 21:00:00,263.0,298.9777748286724
2023-01-30 22:00:00,230.0,306.0168457329273
2023-01-30 23:00:00,241.0,308.7756069600582
2023-01-31 00:00:00,323.0,312.1734025478363
2023-01-31 01:00:00,327.0,313.6309690475464
2023-01-31 02:00:00,312.0,318.2687896490097
2023-01-31 03:00:00,352.0,314.3338568806648
2023-01-31 04:00:00,394.0,310.453741312027
2023-01-31 05:00:00,378.0,305.38409250974655
2023-01-31 06:00:00,342.0,314.0784572660923
2023-01-31 07:00:00,423.0,329.4274302124977
2023-01-31 08:00:00,391.0,354.470839202404
2023-01-31 09:00:00,459.99999999999994,354.16711765527725
2023-01-31 10:00:00,567.0,373.69688707590103
2023-01-31 11:00:00,452.0,374.4330363869667
2023-01-31 12:00:00,428.0,367.567381978035
2023-01-31 13:00:00,418.0,360.8108195066452
2023-01-31 14:00:00,428.0,353.75576025247574
2023-01-31 15:00:00,376.0,358.05171567201614
2023-01-31 16:00:00,411.0,357.44924038648605
2023-01-31 17:00:00,418.0,345.90352472662926
2023-01-31 18:00:00,399.0,322.8707506656647
2023-01-31 19:00:00,360.0,302.4929991364479
2023-01-31 20:00:00,298.0,291.82353070378304
2023-01-31 21:00:00,300.0,294.4227082133293
2023-01-31 22:00:00,329.0,298.2765857577324
2023-01-31 23:00:00,357.0,304.3716730773449
2023-02-01 00:00:00,313.0,309.8226583003998
2023-02-01 01:00:00,330.0,315.3350987434387
2023-02-01 02:00:00,369.0,334.309244453907
2023-02-01 03:00:00,371.0,331.993389070034
2023-02-01 04:00:00,371.0,329.6430730819702
2023-02-01 05:00:00,282.0,340.5499256849289
2023-02-01 06:00:00,334.0,320.5512836277485
2023-02-01 07:00:00,435.0,335.9010417163372
2023-02-01 08:00:00,393.0,381.48102936148643
2023-02-01 09:00:00,456.0,405.21946066617966
2023-02-01 10:00:00,499.99999999999994,399.02483159303665
2023-02-01 11:00:00,522.0,380.6163451373577
2023-02-01 12:00:00,481.0,373.2386209964752
2023-02-01 13:00:00,411.0,374.8612386584282
2023-02-01 14:00:00,450.0,381.97277104854584
2023-02-01 15:00:00,484.0,397.04413199424744
2023-02-01 16:00:00,452.99999999999994,392.70296666026115
2023-02-01 17:00:00,451.0,366.3702685534954
2023-02-01 18:00:00,368.0,346.4129249751568
2023-02-01 19:00:00,287.0,319.09421676397324
2023-02-01 20:00:00,363.0,304.3837642669678
2023-02-01 21:00:00,308.0,300.66715812683105
2023-02-01 22:00:00,294.0,300.51563996076584
2023-02-01 23:00:00,358.0,301.36430728435516
2023-02-02 00:00:00,363.0,304.7516676187515
2023-02-02 01:00:00,277.0,308.9483525156975
2023-02-02 02:00:00,323.0,309.23123210668564
2023-02-02 03:00:00,369.0,315.99274811148643
2023-02-02 04:00:00,309.0,326.25614100694656
2023-02-02 05:00:00,293.0,330.6955062150955
2023-02-02 06:00:00,299.0,325.18799075484276
2023-02-02 07:00:00,368.0,346.7543761730194
2023-02-02 08:00:00,419.99999999999994,353.91889852285385
2023-02-02 09:00:00,449.0,370.9827790260315
2023-02-02 10:00:00,521.0,380.61270493268967
2023-02-02 11:00:00,457.0,399.5597275495529
2023-02-02 12:00:00,466.99999999999994,394.8686029314995
2023-02-02 13:00:00,420.99999999999994,379.70309630036354
2023-02-02 14:00:00,354.0,374.75914162397385
2023-02-02 15:00:00,487.99999999999994,372.1328267455101
2023-02-02 16:00:00,438.0,374.04593273997307
2023-02-02 17:00:00,398.0,364.8324890732765
2023-02-02 18:00:00,391.0,347.03351563215256
2023-02-02 19:00:00,385.0,323.72378623485565
2023-02-02 20:00:00,412.99999999999994,305.99319154024124
2023-02-02 21:00:00,331.0,303.7214468717575
2023-02-02 22:00:00,318.0,307.5741966664791
2023-02-02 23:00:00,336.0,315.46891552209854
2023-02-03 00:00:00,295.0,319.35942351818085
2023-02-03 01:00:00,408.0,323.79953104257584
2023-02-03 02:00:00,372.0,332.6568056643009
2023-02-03 03:00:00,265.0,338.6451136469841
2023-02-03 04:00:00,282.0,338.79454761743546
2023-02-03 05:00:00,322.0,324.05787137150764
2023-02-03 06:00:00,329.0,322.26910334825516
2023-02-03 07:00:00,350.0,340.0068928003311
2023-02-03 08:00:00,409.0,366.3682129085064
2023-02-03 09:00:00,490.99999999999994,386.9758397936821
2023-02-03 10:00:00,482.0,383.6967434287071
2023-02-03 11:00:00,482.0,390.8596098423004
2023-02-03 12:00:00,469.0,392.6208693385124
2023-02-03 13:00:00,440.99999999999994,384.1621043384075
2023-02-03 14:00:00,471.0,388.918053150177
2023-02-03 15:00:00,476.0,404.6909029483795
2023-02-03 16:00:00,437.0,410.94800078868866
2023-02-03 17:00:00,402.0,401.42239886522293
2023-02-03 18:00:00,276.0,357.47554978728294
2023-02-03 19:00:00,284.0,314.1603690087795
2023-02-03 20:00:00,349.0,322.246020168066
2023-02-03 21:00:00,341.0,315.55893564224243
2023-02-03 22:00:00,329.0,314.7821016907692
2023-02-03 23:00:00,370.0,319.84055864810944
2023-02-04 00:00:00,330.0,324.8445838391781
2023-02-04 01:00:00,331.0,321.92819461226463
2023-02-04 02:00:00,353.0,322.54297521710396
2023-02-04 03:00:00,357.0,328.55476608872414
2023-02-04 04:00:00,369.0,327.6338799595833
2023-02-04 05:00:00,368.0,323.9953455030918
2023-02-04 06:00:00,260.0,319.473440438509
2023-02-04 07:00:00,373.0,325.75446370244026
2023-02-04 08:00:00,465.0,350.9152585864067
2023-02-04 09:00:00,490.99999999999994,387.4308511018753
2023-02-04 10:00:00,475.0,413.6082052588463
2023-02-04 11:00:00,413.99999999999994,408.1551786661148
2023-02-04 12:00:00,400.0,409.6598536968231
2023-02-04 13:00:00,363.0,395.9757676124573
2023-02-04 14:00:00,439.99999999999994,381.20464503765106
2023-02-04 15:00:00,362.0,389.87626922130585
2023-02-04 16:00:00,390.0,400.2006890773773
2023-02-04 17:00:00,312.0,385.3763766884804
2023-02-04 18:00:00,392.0,356.38595801591873
2023-02-04 19:00:00,396.0,338.86506766080856
2023-02-04 20:00:00,338.0,334.9327472746372
2023-02-04 21:00:00,340.0,314.844256401062
2023-02-04 22:00:00,373.0,309.0203286409378
2023-02-04 23:00:00,355.0,310.63215416669846
2023-02-05 00:00:00,332.0,309.28122425079346
2023-02-05 01:00:00,298.0,324.2600526213646
2023-02-05 02:00:00,286.0,332.95383208990097
2023-02-05 03:00:00,322.0,325.08645045757294
2023-02-05 04:00:00,368.0,322.7273408770561
2023-02-05 05:00:00,342.0,324.7940206825733
2023-02-05 06:00:00,370.0,328.84695318341255
2023-02-05 07:00:00,336.0,336.522003531456
2023-02-05 08:00:00,312.0,360.58405616879463
2023-02-05 09:00:00,236.0,397.2301107645035
2023-02-05 10:00:00,333.0,412.01173996925354
2023-02-05 11:00:00,398.0,419.4450950026512
2023-02-05 12:00:00,384.0,419.79812347888947
2023-02-05 13:00:00,329.0,412.214477956295
2023-02-05 14:00:00,304.0,404.064559340477
2023-02-05 15:00:00,364.0,410.6285192966461
2023-02-05 16:00:00,369.0,414.0930234193802
2023-02-05 17:00:00,382.0,405.0639454126358
2023-02-05 18:00:00,318.0,350.49990409612656
2023-02-05 19:00:00,278.0,321.2140578329563
2023-02-05 20:00:00,237.0,314.879159539938
2023-02-05 21:00:00,347.0,311.92232835292816
2023-02-05 22:00:00,388.0,311.3168124258518
2023-02-05 23:00:00,400.0,316.63232493400574
2023-02-06 00:00:00,303.0,319.9288086295128
2023-02-06 01:00:00,302.0,319.47593861818314
2023-02-06 02:00:00,260.0,323.72601318359375
2023-02-06 03:00:00,303.0,332.42358988523483
2023-02-06 04:00:00,325.0,339.73748910427094
2023-02-06 05:00:00,327.0,341.6795026063919
2023-02-06 06:00:00,327.0,324.4576800465584
2023-02-06 07:00:00,356.0,339.25592571496964
2023-02-06 08:00:00,373.0,372.2426609992981
2023-02-06 09:00:00,518.0,398.920736014843
2023-02-06 10:00:00,520.0,405.6798965930939
2023-02-06 11:00:00,517.0,402.79882448911667
2023-02-06 12:00:00,409.0,397.2140938639641
2023-02-06 13:00:00,425.0,382.3624157011509
2023-02-06 14:00:00,512.0,386.19737845659256
2023-02-06 15:00:00,453.99999999999994,380.879924505949
2023-02-06 16:00:00,513.0,371.8302757740021
2023-02-06 17:00:00,481.0,340.5191623866558
2023-02-06 18:00:00,416.0,335.1959554851055
2023-02-06 19:00:00,283.0,332.2662759423256
2023-02-06 20:00:00,273.0,319.94902247190475
2023-02-06 21:00:00,288.0,316.4531412124634
2023-02-06 22:00:00,382.0,319.6001481115818
2023-02-06 23:00:00,319.0,321.6263145804405
2023-02-07 00:00:00,322.0,324.620632737875
2023-02-07 01:00:00,314.0,324.234157204628
2023-02-07 02:00:00,294.0,322.77866062521935
2023-02-07 03:00:00,233.0,324.81693255901337
2023-02-07 04:00:00,304.0,331.6017315983772
2023-02-07 05:00:00,362.0,335.29364144802094
2023-02-07 06:00:00,325.0,341.83090656995773
2023-02-07 07:00:00,353.0,339.35114204883575
2023-02-07 08:00:00,366.0,340.0475774407387
2023-02-07 09:00:00,534.0,339.64836832880974
2023-02-07 10:00:00,500.99999999999994,370.88459342718124
2023-02-07 11:00:00,439.99999999999994,397.6173143386841
2023-02-07 12:00:00,452.99999999999994,405.30562645196915
2023-02-07 13:00:00,453.99999999999994,400.1501544713974
2023-02-07 14:00:00,369.0,387.9248054623604
2023-02-07 15:00:00,393.0,378.64331138134
2023-02-07 16:00:00,443.0,370.0844336152077
2023-02-07 17:00:00,442.0,363.98025292158127
2023-02-07 18:00:00,424.0,351.8428398370743
2023-02-07 19:00:00,320.0,325.79022336006165
2023-02-07 20:00:00,330.0,297.0629415214062
2023-02-07 21:00:00,251.0,291.4231081902981
2023-02-07 22:00:00,282.0,302.50863060355186
2023-02-07 23:00:00,286.0,318.067493468523
2023-02-08 00:00:00,380.0,318.05077707767487
2023-02-08 01:00:00,336.0,316.2915732264519
2023-02-08 02:00:00,205.0,307.16450947523117
2023-02-08 03:00:00,287.0,306.500678896904
2023-02-08 04:00:00,302.0,306.57676631212234
2023-02-08 05:00:00,341.0,311.7067568600178
2023-02-08 06:00:00,334.0,316.82327151298523
2023-02-08 07:00:00,373.0,335.20970261096954
2023-02-08 08:00:00,486.99999999999994,361.4911523461342
2023-02-08 09:00:00,432.0,396.4319209456444
2023-02-08 10:00:00,419.0,419.4878352880478
2023-02-08 11:00:00,420.99999999999994,445.6691865324974
2023-02-08 12:00:00,498.0,431.84477412700653
2023-02-08 13:00:00,496.0,402.18832647800446
2023-02-08 14:00:00,498.0,398.8834774494171
2023-02-08 15:00:00,433.99999999999994,401.5535318851471
2023-02-08 16:00:00,397.0,423.5291476845741
2023-02-08 17:00:00,438.0,419.0616886615753
2023-02-08 18:00:00,370.0,389.0511276125908
2023-02-08 19:00:00,319.0,328.60644271969795
2023-02-08 20:00:00,244.0,313.6331959962845
2023-02-08 21:00:00,350.0,312.471528172493
2023-02-08 22:00:00,365.0,316.7736219763756
2023-02-08 23:00:00,282.0,312.2632941901684
2023-02-09 00:00:00,273.0,313.6179214119911
2023-02-09 01:00:00,303.0,315.96035742759705
2023-02-09 02:00:00,332.0,318.9630837440491
2023-02-09 03:00:00,345.0,315.8557479381561
2023-02-09 04:00:00,348.0,317.33001655340195
2023-02-09 05:00:00,354.0,323.87547570466995
2023-02-09 06:00:00,235.0,326.3828058540821
2023-02-09 07:00:00,312.0,331.48388889431953
2023-02-09 08:00:00,464.0,348.39540898799896
2023-02-09 09:00:00,494.0,384.3365914821625
2023-02-09 10:00:00,498.0,395.9292871952057
2023-02-09 11:00:00,508.0,393.5485076904297
2023-02-09 12:00:00,540.0,394.91772428154945
2023-02-09 13:00:00,480.0,390.31653413176537
2023-02-09 14:00:00,393.0,374.25548005104065
2023-02-09 15:00:00,410.0,369.18403255939484
2023-02-09 16:00:00,386.0,381.3442004919052
2023-02-09 17:00:00,425.0,380.0889437198639
2023-02-09 18:00:00,307.0,367.3679558634758
2023-02-09 19:00:00,360.0,326.2977107167244
2023-02-09 20:00:00,329.0,315.32356429100037
2023-02-09 21:00:00,221.0,299.5815206170082
2023-02-09 22:00:00,328.0,298.3502320945263
2023-02-09 23:00:00,364.0,299.1974576115608
2023-02-10 00:00:00,385.0,306.90725407004356
2023-02-10 01:00:00,338.0,312.57546672225
2023-02-10 02:00:00,280.0,309.17727142572403
2023-02-10 03:00:00,310.0,312.81624841690063
2023-02-10 04:00:00,354.0,314.1521036028862
2023-02-10 05:00:00,381.0,317.359195291996
2023-02-10 06:00:00,276.0,318.853078186512
2023-02-10 07:00:00,292.0,328.25242924690247
2023-02-10 08:00:00,373.0,370.074169665575
2023-02-10 09:00:00,377.0,376.2069295346737
2023-02-10 10:00:00,503.99999999999994,382.99738159775734
2023-02-10 11:00:00,458.0,382.02022218704224
2023-02-10 12:00:00,470.0,378.20597290992737
2023-02-10 13:00:00,408.0,372.20902836322784
2023-02-10 14:00:00,437.0,373.26874190568924
2023-02-10 15:00:00,386.0,370.5116366147995
2023-02-10 16:00:00,423.0,371.99017354846
2023-02-10 17:00:00,370.0,377.2044312655926
2023-02-10 18:00:00,332.0,349.971703261137
2023-02-10 19:00:00,376.0,314.94406938552856
2023-02-10 20:00:00,359.0,291.0558615028858
2023-02-10 21:00:00,351.0,300.2591982483864
2023-02-10 22:00:00,248.0,306.5224344730377
2023-02-10 23:00:00,209.0,304.36019572615623
2023-02-11 00:00:00,290.0,301.90260076522827
2023-02-11 01:00:00,339.0,303.8397035598755
2023-02-11 02:00:00,260.0,314.06396782398224
2023-02-11 03:00:00,365.0,322.00919273495674
2023-02-11 04:00:00,310.0,327.92910769581795
2023-02-11 05:00:00,268.0,329.6775765120983
2023-02-11 06:00:00,294.0,313.38320672512054
2023-02-11 07:00:00,361.0,316.41855213046074
2023-02-11 08:00:00,334.0,348.7507786154747
2023-02-11 09:00:00,411.0,390.5299215018749
2023-02-11 10:00:00,371.0,408.4212704896927
2023-02-11 11:00:00,373.0,404.6306611299515
2023-02-11 12:00:00,399.0,401.06477373838425
2023-02-11 13:00:00,361.0,392.2171492278576
2023-02-11 14:00:00,282.0,380.7619533240795
2023-02-11 15:00:00,367.0,378.22577276825905
2023-02-11 16:00:00,323.0,380.016881942749
2023-02-11 17:00:00,368.0,378.4586744904518
2023-02-11 18:00:00,356.0,334.9730750322342
2023-02-11 19:00:00,320.0,323.46026396751404
2023-02-11 20:00:00,373.0,313.20320931077003
2023-02-11 21:00:00,390.0,300.4467187523842
2023-02-11 22:00:00,323.0,303.7278850376606
2023-02-11 23:00:00,304.0,310.3096605837345
2023-02-12 00:00:00,250.0,321.59960547089577
2023-02-12 01:00:00,280.0,328.2115733027458
2023-02-12 02:00:00,284.0,327.14809107780457
2023-02-12 03:00:00,321.0,328.2109451889992
2023-02-12 04:00:00,330.0,334.2152415215969
2023-02-12 05:00:00,331.0,339.75569012761116
2023-02-12 06:00:00,350.0,335.1768408417702
2023-02-12 07:00:00,333.0,347.1328432559967
2023-02-12 08:00:00,292.0,370.92914667725563
2023-02-12 09:00:00,349.0,396.4224706888199
2023-02-12 10:00:00,377.0,407.27741825580597
2023-02-12 11:00:00,405.0,400.3114655017853
2023-02-12 12:00:00,368.0,376.13276928663254
